date,sp500 open,sp500 high,sp500 low,sp500 close,nasdaq open,nasdaq high,nasdaq low,nasdaq close,nasdaq high-low,usd_chf,silver open,silver high,silver low,silver close,silver volume,oil high-low,gold open,gold high,gold low,gold close,standard__sp500 open,standard__sp500 high,standard__sp500 low,standard__sp500 close,standard__nasdaq open,standard__nasdaq high,standard__nasdaq low,standard__nasdaq close,standard__nasdaq high-low,standard__usd_chf,standard__silver open,standard__silver high,standard__silver low,standard__silver close,standard__silver volume,standard__oil high-low,standard__gold open,standard__gold high,standard__gold low,standard__gold close
2013-05-24,164.47,165.38,163.98,165.31,72.96,73.43,72.76,73.41,0.6700000000000017,0.9621,22.13,22.32,22.098,22.13,76613.0,0.4100000000000037,134.11,134.51,133.64,133.76,-1.538751096627287,-1.5349492217449927,-1.5289918429930933,-1.5175430277263018,-1.4770864700333217,-1.4746521048294543,-1.4693056238279536,-1.4635596072315664,-0.9049287367091843,-0.015322622189014628,2.3276670735474627,2.354225152032413,2.379500231867724,2.3360829569200225,-0.37584992231490977,0.6024034637576882,2.058458067831607,2.042027010684308,2.0670694470391067,2.0061844613223987
2013-05-31,165.37,166.31,163.13,163.45,73.65,74.21,73.17,73.25,1.039999999999992,0.9583,22.11,22.18,21.94,21.96,181652.0,0.5799999999999983,135.71,136.05,133.89,133.92,-1.5149833002029685,-1.5104136356816675,-1.5514254551320776,-1.5665980143478597,-1.4566091172842708,-1.4515958015261168,-1.4571117297147917,-1.4682982175508454,-0.21426880160845369,-0.11289176623211951,2.318451531199089,2.290182540113362,2.306078507241567,2.2575905024917224,2.0466164296254137,1.6894018631556145,2.294334898298166,2.268250240557703,2.1041175602883855,2.0297653700206144
2013-06-04,164.44,165.1,162.73,163.56,73.52,73.82,72.7,73.0,1.1199999999999903,0.9485,22.2,22.31,22.06,22.31,108218.0,0.7299999999999969,135.21,135.4399,134.27,135.23,-1.5395433565080978,-1.542336279914596,-1.561982449079835,-1.5636969129885199,-1.4604671692514835,-1.4631239531777858,-1.4710900961371969,-1.4757022961747188,-0.06493692374883554,-0.3645174535011859,2.3599214717667722,2.34965067975248,2.361841842400673,2.4191926145499876,0.3530417184382764,2.648518097918512,2.220623388777366,2.178627647995521,2.160430692427293,2.222834059987263
2013-06-05,163.09,163.42,161.13,161.27,72.77,73.04,71.99,72.05,1.0500000000000114,0.9422,22.31,22.53,22.23,22.27,99752.0,0.3099999999999951,135.47,136.37,135.01,135.52,-1.5751950511445754,-1.5866586289322153,-1.6042104248708644,-1.6240925685602223,-1.4827251613700165,-1.486180256481123,-1.4922063517965753,-1.503837794945438,-0.19560231687596494,-0.5262768238884417,2.410606954682829,2.450289069910989,2.4408399005427426,2.400723801743329,0.15779423764041298,-0.037007359417637734,2.258953373728181,2.3152576649469783,2.2700931076451556,2.2655744570027836
2013-06-06,161.2,162.74,160.25,162.73,72.15,72.41,71.47,72.4,0.9399999999999976,0.93,22.27,22.64,22.19,22.44,182692.0,0.3399999999999963,135.39,137.62,134.98,136.53,-1.6251074236356449,-1.6045986273441084,-1.6274358115559306,-1.5855870414271724,-1.5011251015213372,-1.50480265530305,-1.507671778476683,-1.4934720848720149,-0.4009336489329699,-0.8395251284478904,2.3921758699860813,2.5006082649902432,2.4222521221563738,2.47921625617163,2.0706014733331597,0.1548158875349512,2.2471595322048508,2.4988804164675886,2.2656473340552417,2.414428943160274
2013-06-10,165.31,165.4,164.37,164.8,73.55,73.76,73.26,73.42,0.5,0.9357,21.57,21.84,21.49,21.67,179049.0,0.2749999999999986,133.3,134.28,132.99,133.94,-1.5165678199645896,-1.534421574732878,-1.5186987738940294,-1.530993588574148,-1.459576849566742,-1.4648975149703498,-1.4544350212509267,-1.4632634440866115,-1.2222589771608827,-0.6931714123832317,2.069631887792991,2.1346504825956676,2.096966000394913,2.1236916096434455,1.9865846327299688,-0.26080114752896044,1.9390454224079103,2.008240424404517,1.9707443525909851,2.032712983607893
2013-06-11,163.3,164.54,162.74,163.1,72.67,73.34,72.44,72.69,0.9000000000000057,0.9271,21.3,21.55,21.26,21.42,173123.0,0.4099999999999966,132.31,133.51,132.245,133.25,-1.5696492319789008,-1.5571103962538024,-1.5617185242311407,-1.5758287914003033,-1.4856928936524876,-1.477312447518301,-1.478822809477251,-1.484883353668322,-0.4755995878627655,-0.9139857910071041,1.945222066089942,2.0019907864776347,1.990086274673292,2.008261529601827,1.8499160086798696,0.6024034637576428,1.7930966335567249,1.8951288094678198,1.8603409751081335,1.9310203148468346
2013-06-12,164.22,164.39,161.6,161.75,73.12,73.14,71.74,71.85,1.4000000000000057,0.9181,21.45,21.77,21.45,21.52,93749.0,0.3300000000000054,132.95,134.83,132.83,134.25,-1.545353262300709,-1.5610677488446614,-1.5918059569822496,-1.6114332171740142,-1.4723380983813676,-1.4832243201601825,-1.4996416530850887,-1.5097610578445368,0.45772464875986774,-1.145070605846042,2.0143386337027462,2.1026291766361425,2.0783782220085443,2.0544335616184735,0.019349797854259623,0.09087480521748226,1.8874473657433468,2.0890344350735877,1.9470335601114472,2.0784009942106882
2013-06-13,161.66,164.5,161.3,164.21,71.76,72.92,71.55,72.76,1.3700000000000043,0.9234,21.46,21.69,21.35,21.56,126853.0,0.509999999999998,133.31,134.2,132.82,133.74,-1.6129594387965485,-1.5581656902780312,-1.599723702443067,-1.5465540413196959,-1.5126992574229743,-1.489727380066252,-1.505292482064359,-1.4828102116536372,0.4017251945625072,-1.0089873259964461,2.0189464048769343,2.0660333983966854,2.031908776042622,2.0729023744251323,0.7828121891054375,1.241814286932923,1.9405196525983248,1.9964885683071965,1.945551635581473,2.003236847735124
2013-06-14,164.03,164.67,162.91,163.18,72.76,72.84,72.171,72.28,0.6689999999999969,0.9222,21.91,21.91,21.72,21.83,118836.0,0.2100000000000008,134.0,134.6,133.88,134.43,-1.5503709082125094,-1.5536806906750582,-1.5572318018033442,-1.5737188995026015,-1.4830219345982634,-1.4920921291230047,-1.4868231936636913,-1.4970260426114743,-0.9067953851824384,-1.0397986346416372,2.226296107715349,2.166671788555193,2.2038457261165356,2.19756686087008,0.5979197896775529,-0.6764181825928725,2.0422415357370287,2.0552478487937926,2.102635635758416,2.1049295164961825
2013-06-17,164.29,165.22,163.22,164.44,72.88,73.4,72.6,72.98,0.8000000000000114,0.9254,21.62,21.69,21.5501,21.61,73387.0,0.3399999999999963,133.89,134.0599,133.5201,133.77,-1.543504655912151,-1.5391703978419087,-1.549050131493832,-1.5404881021138046,-1.4794606558592984,-1.4755388857257365,-1.4740642166526026,-1.4762946224646285,-0.6622644351872816,-0.9576351449211266,2.0926707436639265,2.0660333983966854,2.1248941374204335,2.095988390433456,-0.4502496828929759,0.1548158875349512,2.0260250036424505,1.9759081303167678,2.0493011719247565,2.0076582681160398
2013-06-19,165.6,165.89,163.38,163.45,73.57,73.68,72.68,72.76,1.0,0.9192,21.45,21.56,21.02,21.11,100377.0,0.4249999999999971,132.58,133.15,130.38,130.59,-1.5089093077834206,-1.5214942229360728,-1.5448273339147292,-1.5665980143478597,-1.4589833031102482,-1.4672622640271025,-1.471684920240278,-1.4828102116536372,-0.28893474053824947,-1.1168269062546166,2.0143386337027462,2.0065652587575658,1.8785596043550763,1.865128230350219,0.17220832640708728,0.6983150872339366,1.8329008486979583,1.842245457029886,1.583962050268512,1.5389877077389849
2013-06-21,159.64,159.76,157.47,159.07,70.78,70.97,69.84,70.43,1.1299999999999957,0.9354,19.76,19.9,19.6201,19.84,189400.0,0.7100000000000009,125.16,125.57,124.46,125.05,-1.666304937437797,-1.6832180321491717,-1.7008069194928443,-1.6821145957470114,-1.541783033791191,-1.5473681383245967,-1.5561499428777905,-1.5518162244281377,-0.04627043901637291,-0.7008742395445288,1.235625305265143,1.2472028602888228,1.2280338302781237,1.2787434237387973,2.225305005248122,2.5206359332834833,0.7390220474092832,0.7287570918089032,0.7066627285255885,0.7224987440632357
2013-06-25,158.48,160.1,157.42,158.57,70.41,70.52,69.81,70.24,0.7099999999999937,0.9388,19.46,19.56,19.3332,19.37,126352.0,0.3950000000000031,123.65,123.9,122.88,123.47,-1.6969389861624742,-1.6742480329432248,-1.7021265437363144,-1.6953014201076453,-1.552763643236334,-1.56066985176883,-1.557042179032412,-1.5574433241822818,-0.8302627977793885,-0.6135755317164867,1.0973921700395324,1.0916708027711284,1.0947129898018915,1.0617348732605552,0.7712578555500714,0.5064918402813939,0.5164132886564684,0.48343709577736965,0.4725186527901465,0.48963727066834745
2013-07-01,161.26,162.48,161.08,161.36,71.76,72.3,71.64,71.71,0.6599999999999966,0.9452,19.44,19.58,19.2885,19.4,107337.0,0.3399999999999963,119.94,121.95,119.38,121.13,-1.6235229038740235,-1.6114580385015975,-1.6055300491143336,-1.6217189401753083,-1.5126992574229743,-1.508054185256085,-1.502615773600494,-1.513907341873906,-0.9235952214416465,-0.44924855227546234,1.0881766276911586,1.1008197473309926,1.0739411474551228,1.0755864828655481,0.33272361891277236,0.1548158875349512,-0.030526111987869173,0.1969856034052171,-0.0461549326997574,0.14476648095692984
2013-07-02,161.12,162.3,160.5,161.21,71.68,72.1796,71.35,71.74,0.8295999999999992,0.9492,19.45,19.45,19.06,19.13,84231.0,0.5,121.34,121.47,119.78,120.05,-1.6272201166511393,-1.6162068616106275,-1.6208376903385822,-1.6256749874834986,-1.5150734432489512,-1.5116131325864977,-1.5112407230951697,-1.513018852439041,-0.6070116403792444,-0.34654419012482324,1.0927843988653447,1.0413516076918745,0.9677584634229891,0.9509219964206004,-0.20015947715567003,1.1778732046154086,0.1758661146703718,0.12647446682130215,0.013122048499089599,-0.014404652756031647
2013-07-03,160.48,161.77,160.22,161.28,71.48,72.37,71.42,72.031,0.9500000000000028,0.9475,19.42,19.63,19.31,19.44,78488.0,0.5799999999999983,120.7,121.77,120.54,120.74,-1.6441216607750995,-1.6301895074316624,-1.6282275861020123,-1.6238288320730099,-1.5210089078138933,-1.5059850298314261,-1.5091588387343857,-1.5044005049208522,-0.3822671642005075,-0.3901935440388457,1.0789610853427847,1.1236921087306537,1.0839320783377961,1.0940552956722085,-0.3326076560148869,1.6894018631556145,0.08151538248374766,0.1705439271862482,0.12574831277689805,0.0872880160050269
2013-07-05,162.47,163.08,161.3,163.02,72.45,72.61,71.86,72.58,0.75,0.9624,18.82,18.82,18.5,18.64,125363.0,0.6501000000000019,118.08,118.18,116.74,118.09,-1.5915684220146615,-1.5956286281381615,-1.599723702443067,-1.5779386832980042,-1.4922219046739238,-1.4988907826611686,-1.4960727084666021,-1.4881411482628264,-0.7555968588495661,-0.007619795027714698,0.8024948148915636,0.7531598540561472,0.7075295660138221,0.7246790395390289,0.7484490014856859,2.1376288502015024,-0.30473292740524527,-0.3568206151809431,-0.43738300861214213,-0.3032707843091835
2013-07-08,163.86,164.39,163.08,163.95,72.94,72.99,72.38,72.65,0.6099999999999994,0.9644,18.86,18.94,18.85,18.86,87994.0,0.4500000000000028,119.09,119.66,118.93,119.51,-1.554860380870436,-1.5610677488446614,-1.5527450793755468,-1.553411189987226,-1.4776800164898158,-1.487658224641594,-1.4806072817864944,-1.4860680062481415,-1.0169276451039044,0.04373238604760486,0.8209258995883112,0.8080535214153339,0.8701726268945525,0.8262575099756526,-0.11337513150927737,0.8581677930277908,-0.15583567817322844,-0.13941127738054196,-0.11284153654845765,-0.09399021961251135
2013-07-09,164.98,165.33,164.27,165.13,72.98,73.25,72.65,73.09,0.5999999999999943,0.9736,19.0,19.12,18.94,19.02,105961.0,0.4699999999999988,120.84,121.51,120.05,120.62,-1.5252826786535068,-1.5362683392752785,-1.5213380223809687,-1.5222902844961301,-1.4764929235768272,-1.4799727902071478,-1.4725771563948995,-1.4730368278701242,-1.0355941298363667,0.27995241899407425,0.8854346960269296,0.8903940224541131,0.911995128263883,0.9001327612022886,0.3009895610840622,0.9860499576628196,0.10215460514957175,0.13235039486996258,0.053134010808310164,0.06960233448136592
2013-07-10,164.97,165.75,164.63,165.19,73.0,73.62,72.98,73.51,0.6400000000000006,0.9682,19.05,19.1848,18.92,18.94,108561.0,0.5698000000000008,121.15,122.35,120.59,120.95,-1.5255467652804435,-1.525187752020874,-1.5118367278279874,-1.5207078655728539,-1.475899377120333,-1.469035825819667,-1.4627625586940618,-1.4605979757820169,-0.9609281909065444,0.14130153009070975,0.9084735518978649,0.9200366028280729,0.9027012390706985,0.8631951355889714,0.3609521703534273,1.6241819591917526,0.14785574105246813,0.25574488389181116,0.13315793542675342,0.11823795867143731
2013-07-11,167.11,167.61,165.18,167.44,74.29,75.03,74.25,74.97,0.7800000000000011,0.9496,19.82,19.96,19.6799,19.96,183734.0,0.4699000000000026,124.26,124.365,123.47,124.24,-1.4690322271159522,-1.4761165798942237,-1.4973208611498208,-1.461367155950002,-1.4376156306764558,-1.4273571236944025,-1.4249912281484138,-1.4173581566185962,-0.699597404652206,-0.33627375390976044,1.2632719323102644,1.2746496939684169,1.255822558965745,1.3341498621587746,2.0946326421249593,0.9854105468396684,0.6063413302718443,0.5517447593430351,0.559952200058445,0.603120393778514
2013-07-12,167.39,167.93,167.13,167.51,75.02,75.35,74.82,75.3,0.5300000000000011,0.9468,19.68,19.73,19.58,19.69,145241.0,0.490000000000002,123.52,124.3,123.32,124.13,-1.4616378015617206,-1.4676742277003918,-1.4458555156545039,-1.4595210005395134,-1.4159511850144173,-1.4178981274673923,-1.4080387412106035,-1.4075847728350832,-1.1662595229635226,-0.4081668074152084,1.198763135871646,1.1694368315299764,1.2093995824457875,1.2094853757138269,1.206886211892009,1.1139321222978942,0.497248296181059,0.5421963762639637,0.5377233321088769,0.5869085190484903
2013-07-15,167.97,168.39,167.68,168.15,75.36,75.52,75.17,75.47,0.3499999999999943,0.9508,19.62,19.77,19.619,19.75,53541.0,0.3999999999999986,124.08,124.39,123.84,124.18,-1.4463207771993816,-1.4555383464217584,-1.431339648976337,-1.4426418653579018,-1.4058608952540155,-1.4128730357217931,-1.3976293194066844,-1.4025499993708492,-1.5022562481476833,-0.3054624452645693,1.1711165088265245,1.1877347206497046,1.227522666372498,1.2371885949238148,-0.9079488919544451,0.5384623814401284,0.5798051868443553,0.5554172143734482,0.6147834076673784,0.5942775530166846
2013-07-16,168.26,168.36,167.07,167.52,75.54,75.59,75.18,75.37,0.4099999999999966,0.9408,19.74,19.82,19.71,19.8,66710.0,0.3299999999999983,124.76,125.21,124.33,124.89,-1.4386622650182124,-1.4563298169399295,-1.4474390647466675,-1.4592572640523003,-1.4005189771455673,-1.4108038802971343,-1.3973319073551438,-1.4055116308203985,-1.3902573397529632,-0.5622233506411671,1.2264097629167676,1.210607082049366,1.2698098622014882,1.2602746109321388,-0.6042382760051108,0.09087480521743682,0.6800528397926444,0.6758737393709675,0.6873977096359642,0.6989178353650196
2013-07-17,168.16,168.48,167.73,167.95,75.6,75.74,75.35,75.56,0.3900000000000005,0.9428,19.83,19.9,19.0601,19.11,103910.0,0.3600000000000065,125.04,125.7,122.73,123.32,-1.441303131287581,-1.4531639348672432,-1.4300200247328678,-1.4479165951021558,-1.3987383377760851,-1.4063699758157235,-1.3922759024789548,-1.3998845310662547,-1.427590309217861,-0.5108711695658475,1.2678797034844504,1.2472028602888228,0.967804932868955,0.9416875900172712,0.2536882873873438,0.2826980521700705,0.7213312851242927,0.7478538579670482,0.4502897848405804,0.4675301687637686
2013-07-18,168.31,169.27,168.2,168.87,75.54,75.74,75.25,75.37,0.4899999999999949,0.9468,19.25,19.3192,19.03,19.17,100807.0,0.5300000000000011,124.11,124.52,123.78,124.01,-1.4373418318835278,-1.4323218778887192,-1.417615556844253,-1.4236528382785891,-1.4005189771455673,-1.4063699758157235,-1.39525002299436,-1.4055116308203985,-1.240925461893345,-0.4081668074152084,1.000628975381605,0.9815175102703613,0.9538176296332134,0.9693908092272606,0.1821252194785592,1.369696451567997,0.5842278774156036,0.574513980531591,0.6058918604875512,0.5692228375248293
2013-07-19,168.52,169.23,168.31,169.17,74.72,74.74,74.37,74.59,0.3699999999999903,0.9401,19.3,19.32,19.211,19.31,85965.0,0.6099999999999994,124.89,125.42,124.65,125.11,-1.4317960127178533,-1.4333771719129487,-1.4147123835086193,-1.4157407436622094,-1.4248543818618304,-1.4359293390251309,-1.4214222835299273,-1.4286123561268838,-1.4649232786827855,-0.580196614017527,1.0236678312525402,0.9818834680527566,1.0379273268315325,1.0340316540505656,-0.16016902928140883,1.881225110108203,0.6992178322680518,0.7067223616264312,0.7348192945950422,0.7313415848250673
2013-07-22,169.41,169.74,169.01,169.5,74.87,74.98,74.58,74.81,0.4000000000000057,0.9357,20.04,20.361,20.02,20.25,167615.0,0.5200999999999993,127.65,129.46,127.59,128.84,-1.408292302920472,-1.4199221731040281,-1.3962376441000441,-1.4070374395841907,-1.4204027834381237,-1.428835091854873,-1.4151766304475761,-1.422096766937875,-1.4089238244853988,-0.6931714123832317,1.3646428981423782,1.4580860323936975,1.4138651446958483,1.4680487550070518,1.7228875271969224,1.3063947800736337,1.106105364822869,1.3001910945410449,1.1705051064065612,1.2810715188522412
2013-07-23,169.8,169.83,169.05,169.14,74.95,74.96,74.2,74.26,0.7599999999999909,0.9368,20.03,20.26,19.98,20.24,98848.0,0.4699999999999988,128.7,130.1399,128.35,129.71,-1.3979929244699336,-1.4175477615495127,-1.395181944705268,-1.4165319531238474,-1.418028597612147,-1.4294262791190613,-1.4264782884061165,-1.4383857399103965,-0.7369303741171305,-0.6649277127918062,1.360035126968192,1.4118838623663827,1.3952773663094797,1.4634315518053862,0.13694569964829525,0.9860499576628196,1.2608995348165464,1.4000671815481356,1.2831313706843674,1.4092927098987944
2013-07-24,169.79,169.86,168.18,168.52,74.99,75.02,74.33,74.5,0.6899999999999977,0.9354,20.08,20.09,19.78,19.92,68920.0,0.759999999999998,129.17,129.3999,126.873,127.48,-1.3982570110968708,-1.416756291031341,-1.4181434065416403,-1.4328836153310327,-1.4168415046991587,-1.4276527173264968,-1.4226119317360895,-1.431277824431478,-0.8675957672442863,-0.7008742395445288,1.3830739828391259,1.3341178336075348,1.3023384743776343,1.315681049352116,-0.5532700581261505,2.8403413448711006,1.3301883537660983,1.2913625126479331,1.0642511176076297,1.0806337949174007
2013-07-25,168.22,169.08,167.94,168.93,74.89,75.06,74.46,74.97,0.6000000000000085,0.9336,19.9,20.02,19.87,19.96,61774.0,0.6300000000000026,127.7,128.87,127.64,128.67,-1.4397186115259597,-1.437334524503807,-1.424477602910295,-1.422070419355313,-1.4198092369816295,-1.4264703427981202,-1.4187455750660627,-1.4173581566185962,-1.0355941298363402,-0.747091202512317,1.3001341017037598,1.3020965276480094,1.3441609757469648,1.3341498621587746,-0.7180749834487978,2.009107274743277,1.1134765157749484,1.213521155823316,1.1779147290564165,1.2560168033603838
2013-07-26,168.22,169.16,167.52,169.11,74.67,75.38,74.55,75.37,0.8299999999999983,0.9289,19.79,19.8662,19.45,19.79,75612.0,0.4500000000000028,128.11,128.97,126.78,128.78,-1.4397186115259597,-1.4352239364553494,-1.43556244655544,-1.4173231625854847,-1.426338248003066,-1.41701134657111,-1.4160688666021979,-1.4055116308203985,-0.606264980989948,-0.8677688280393188,1.249448618787703,1.2317411439826522,1.1489893026900884,1.2556574077304734,-0.39893552688361533,0.8581677930277908,1.173919953582006,1.2282109759449642,1.0504692194788974,1.2722286780904097
2013-07-29,168.68,169.06,168.11,168.59,75.22,75.54,75.0299,75.23,0.5101000000000084,0.9308,19.75,19.75,19.61,19.6191,53902.0,0.3800000000000025,128.45,128.78,128.25,128.47,-1.4275706266868633,-1.4378621715159219,-1.4199908804824977,-1.4310374599205442,-1.410015720449475,-1.4122818484576045,-1.4017960622487675,-1.4096579148497677,-1.2034058275810897,-0.8189842560177649,1.2310175340909553,1.1785857760898406,1.2233404162355648,1.176749405014023,-0.899623314282814,0.41058021680509926,1.2240437800561463,1.2003003177138318,1.2683121253846568,1.226540667487615
2013-07-30,169.1,169.28,168.19,168.59,75.5,75.95,75.35,75.63,0.6000000000000085,0.9298,19.54,19.58,19.471,19.51,45225.0,0.4099999999999966,127.95,128.31,127.22,128.12,-1.4164789883555151,-1.4320580543826622,-1.4178794816929468,-1.4310374599205442,-1.401706070058556,-1.4001625095417476,-1.3922759024789548,-1.3978113890515704,-1.0355941298363402,-0.8446603465554247,1.1342543394330278,1.1008197473309926,1.1587478863429324,1.1263757180838618,-1.0997369914483066,0.6024034637576428,1.1503322705353485,1.1312581631420824,1.1156738987976278,1.174957429710267
2013-08-01,169.99,170.81,169.9,170.66,76.3,76.65,76.21,76.54,0.4400000000000119,0.9353,19.54,19.57,19.4,19.42,81990.0,0.3499999999999943,127.84,127.89,126.33,126.61,-1.392975278558133,-1.3916930579559017,-1.3727483325662837,-1.3764440070675206,-1.3779642117987874,-1.3794709552951623,-1.3666984660464687,-1.3708605428606706,-1.3342578855555765,-0.7034418485982945,1.1342543394330278,1.0962452750510612,1.1257545797071267,1.084820889268879,-0.2518426338374574,0.2187569698524656,1.1341157384407725,1.0695609186311572,0.983782615630195,0.9524126038708475
2013-08-02,170.28,170.97,170.05,170.95,76.56,76.99,76.3801,76.97,0.6098999999999961,0.9293,19.78,19.78,19.58,19.6,57454.0,0.279999999999994,126.74,127.25,126.32,126.36,-1.3853167663769639,-1.3874718818589857,-1.3687894598358745,-1.3687956489383533,-1.3702481078643625,-1.3694207718039642,-1.3616394870497641,-1.3581255276276085,-1.0171143099512352,-0.8574983918242531,1.2448408476135169,1.1923091929296377,1.2093995824457875,1.1679305468988443,-0.8177051650040505,-0.2288306063702263,0.9719504174950111,0.9755460698526045,0.9823006911002231,0.915567434029884
